name_card,brand,category,price,price_old,rating_card,reviews_card,rating_seller,screen_diagonal,ram,os,matrix,processor_brand,processor_cores,ghz_processor,hz_screen,battery_capacity
"HUAWEI MateBook 14 FLMH-X Ноутбук 14.2"", Intel Core Ultra 5 125H, RAM 16 ГБ, SSD 1024 ГБ, Intel Arc Graphics, Без системы, зеленый, Русская раскладка",HUAWEI,laptop,523339.0,2251014.0,5.0,14,4.9,14.2,16.0,Без системы,OLED,Intel,14.0,2.7,120,70.0
"AMDR5 Ноутбук 15.6"", RAM 32 ГБ 2048 ГБ, AMD Radeon, Windows Pro, (R5), серебристый, Русская раскладка",Other,laptop,257297.0,604910.0,5.0,13,4.8,15.6,32.0,Windows Pro,IPS,AMD,4.0,2.0,120,80.0
"OLOIU Ноутбук 15.6"" с розовым корпусом и русской раскладкой клавиатуры. Ноутбук 15.6"", Intel Celeron N5095, RAM 16 ГБ, SSD 1024 ГБ, Intel HD Graphics, Windows Home, светло-розовый, Русская раскладка",Other,laptop,227669.0,347918.0,4.9,47,4.6,15.6,16.0,Windows Home,IPS,Intel,4.0,2.9,60,60.0
"Acer SFA16-61M-R721 Ноутбук 16.00"", AMD Ryzen AI 7 350, RAM 16 ГБ, SSD 1024 ГБ, AMD Radeon 860M, Без системы, (NX.DJBCD.002), серебристый, Русская раскладка",Acer,laptop,888924.0,1375370.0,4.9,49,4.8,16.0,16.0,Без системы,OLED,AMD,8.0,2.0,60,50.0
"Windows Ноутбук 14"", Intel Pentium N3700, RAM 12 ГБ, SSD 512 ГБ, Intel HD Graphics, Windows Pro, серебристый, Русская раскладка",Other,laptop,145303.0,244674.0,4.5,230,4.5,14.0,12.0,Windows Pro,TN,Intel,4.0,2.4,60,56.0
"Lenovo Серый Ноутбук 14"", Intel Core Ultra 7 255H, RAM 32 ГБ 1024 ГБ, Intel Arc Graphics, Windows Home, серебристый, серый, Русская раскладка",Lenovo,laptop,966211.0,1337621.0,4.9,49,5.0,14.0,32.0,Windows Home,IPS,Intel,16.0,5.1,120,85.0
"Apple MacBook Pro 14 M5 2025 Ноутбук 14.2"", RAM 16 ГБ, SSD 1024 ГБ, Apple M5, MacOS, (MDE54), серебристый, Русская раскладка",Apple,laptop,1286411.0,11446113.0,5.0,22,5.0,14.2,16.0,MacOS,Liquid Retina XDR,Apple,10.0,4.05,120,56.0
"Lenovo Ноутбук 14"", Qualcomm Snapdragon X Plus X1P-42-100, RAM 16 ГБ, SSD 512 ГБ, Qualcomm Adreno, Windows Home, (83HL004ERK), серый, Русская раскладка",Lenovo,laptop,475910.0,985528.0,4.9,49,4.8,14.0,16.0,Windows Home,IPS,Qualcomm,8.0,3.4,60,57.0
"Apple MacBook Air m5 2026г 15 дюймов Ноутбук 15.3"", Apple M5 (10 CPU, 10 GPU), RAM 24 ГБ, SSD 1024 ГБ, Apple M5 GPU (10-core), MacOS, (MDVU4xx/A), голубой, Английская раскладка",Apple,laptop,1345671.0,2767246.0,5.0,79,4.9,15.3,24.0,MacOS,IPS,Apple,10.0,4.4,60,56.0
"Apple MacBook Pro 14 M5 16/512 Silver Ноутбук 14.2"", RAM 16 ГБ, SSD 512 ГБ, MacOS, (MW2W3), серебристый, белый, Английская раскладка",Apple,laptop,1266184.0,2346782.0,4.9,257,4.9,14.2,16.0,MacOS,IPS,Apple,10.0,2.7,120,56.0
